Code,Name,Category,Region
ei,Ireland,Countries,Europe
is,Israel,Countries,Middle East
it,Italy,Countries,Europe
jm,Jamaica,Countries,Central America and Caribbean
ja,Japan,Countries,East & Southeast Asia
jo,Jordan,Countries,Middle East
kz,Kazakhstan,Countries,Central Asia
ke,Kenya,Countries,Africa
kr,Kiribati,Countries,Australia-Oceania
kn,"Korea, North",Countries,East & Southeast Asia
ks,"Korea, South",Countries,East & Southeast Asia
kv,Kosovo,Countries,Europe
ku,Kuwait,Countries,Middle East
kg,Kyrgyzstan,Countries,Central Asia
la,Laos,Countries,East & Southeast Asia
lg,Latvia,Countries,Europe
le,Lebanon,Countries,Middle East
lt,Lesotho,Countries,Africa
li,Liberia,Countries,Africa
ly,Libya,Countries,Africa
ls,Liechtenstein,Countries,Europe
lh,Lithuania,Countries,Europe
lu,Luxembourg,Countries,Europe
mk,North Macedonia,Countries,Europe
ma,Madagascar,Countries,Africa
mi,Malawi,Countries,Africa
my,Malaysia,Countries,East & Southeast Asia
mv,Maldives,Countries,South Asia
ml,Mali,Countries,Africa
mt,Malta,Countries,Europe
rm,Marshall Islands,Countries,Australia-Oceania
mr,Mauritania,Countries,Africa
mp,Mauritius,Countries,Africa
mx,Mexico,Countries,North America
fm,"Micronesia, Federated States of",Countries,Australia-Oceania
md,Moldova,Countries,Europe
mn,Monaco,Countries,Europe
mg,Mongolia,Countries,East & Southeast Asia
mj,Montenegro,Countries,Europe
mo,Morocco,Countries,Africa
mz,Mozambique,Countries,Africa
wa,Namibia,Countries,Africa
nr,Nauru,Countries,Australia-Oceania
np,Nepal,Countries,South Asia
nl,Netherlands,Countries,Europe
nz,New Zealand,Countries,Australia-Oceania
nu,Nicaragua,Countries,Central America and Caribbean
ng,Niger,Countries,Africa
ni,Nigeria,Countries,Africa
no,Norway,Countries,Europe
mu,Oman,Countries,Middle East
pk,Pakistan,Countries,South Asia
ps,Palau,Countries,Australia-Oceania
pm,Panama,Countries,Central America and Caribbean
pp,Papua New Guinea,Countries,East & Southeast Asia
pa,Paraguay,Countries,South America
pe,Peru,Countries,South America
rp,Philippines,Countries,East & Southeast Asia
pl,Poland,Countries,Europe
po,Portugal,Countries,Europe
qa,Qatar,Countries,Middle East
ro,Romania,Countries,Europe
rs,Russia,Countries,Central Asia
rw,Rwanda,Countries,Africa
sc,Saint Kitts and Nevis,Countries,Central America and Caribbean
st,Saint Lucia,Countries,Central America and Caribbean
vc,Saint Vincent and the Grenadines,Countries,Central America and Caribbean
ws,Samoa,Countries,Australia-Oceania
sm,San Marino,Countries,Europe
tp,Sao Tome and Principe,Countries,Africa
sa,Saudi Arabia,Countries,Middle East
sg,Senegal,Countries,Africa
ri,Serbia,Countries,Europe
se,Seychelles,Countries,Africa
sl,Sierra Leone,Countries,Africa
sn,Singapore,Countries,East & Southeast Asia
lo,Slovakia,Countries,Europe
si,Slovenia,Countries,Europe
bp,Solomon Islands,Countries,Australia-Oceania
so,Somalia,Countries,Africa
sf,South Africa,Countries,Africa
od,South Sudan,Countries,Africa
sp,Spain,Countries,Europe
ce,Sri Lanka,Countries,South Asia
su,Sudan,Countries,Africa
ns,Suriname,Countries,South America
wz,Eswatini,Countries,Africa
sw,Sweden,Countries,Europe
sz,Switzerland,Countries,Europe
sy,Syria,Countries,Middle East
ti,Tajikistan,Countries,Central Asia
tz,Tanzania,Countries,Africa
th,Thailand,Countries,East & Southeast Asia
tt,Timor-Leste,Countries,East & Southeast Asia
to,Togo,Countries,Africa
tn,Tonga,Countries,Australia-Oceania
td,Trinidad and Tobago,Countries,Central America and Caribbean
ts,Tunisia,Countries,Africa
tu,Turkey,Countries,Middle East
tx,Turkmenistan,Countries,Central Asia
tv,Tuvalu,Countries,Australia-Oceania
ug,Uganda,Countries,Africa
up,Ukraine,Countries,Europe
ae,United Arab Emirates,Countries,Middle East
uk,United Kingdom,Countries,Europe
us,United States,Countries,North America
uy,Uruguay,Countries,South America
uz,Uzbekistan,Countries,Central Asia
nh,Vanuatu,Countries,Australia-Oceania
vt,Holy See (Vatican City),Countries,Europe
ve,Venezuela,Countries,South America
vm,Vietnam,Countries,East & Southeast Asia
ym,Yemen,Countries,Middle East
za,Zambia,Countries,Africa
zi,Zimbabwe,Countries,Africa
tw,Taiwan,Other,East & Southeast Asia
ee,European Union,Other,Europe
at,Ashmore and Cartier Islands,Dependencies (Australia),Australia-Oceania
kt,Christmas Island,Dependencies (Australia),Australia-Oceania
ck,Cocos (Keeling) Islands,Dependencies (Australia),Australia-Oceania
cr,Coral Sea Islands,Dependencies (Australia),Australia-Oceania
hm,Heard Island and McDonald Islands,Dependencies (Australia),Antarctica
nf,Norfolk Island,Dependencies (Australia),Australia-Oceania
hk,Hong Kong,Dependencies (China),East & Southeast Asia
mc,Macau,Dependencies (China),East & Southeast Asia
fo,Faroe Islands,Dependencies (Denmark),Europe
gl,Greenland,Dependencies (Denmark),North America
ip,Clipperton Island,Dependencies (France),North America
fp,French Polynesia,Dependencies (France),Australia-Oceania
fs,French Southern and Antarctic Lands,Dependencies (France),Antarctica
nc,New Caledonia,Dependencies (France),Australia-Oceania
tb,Saint Barthelemy,Dependencies (France),Central America and Caribbean
rn,Saint Martin,Dependencies (France),Central America and Caribbean
sb,Saint Pierre and Miquelon,Dependencies (France),North America
wf,Wallis and Futuna,Dependencies (France),Australia-Oceania
aa,Aruba,Dependencies (Netherlands),Central America and Caribbean
uc,Curacao,Dependencies (Netherlands),Central America and Caribbean
nn,Sint Maarten,Dependencies (Netherlands),Central America and Caribbean
cw,Cook Islands,Dependencies (New Zealand),Australia-Oceania
ne,Niue,Dependencies (New Zealand),Australia-Oceania
tl,Tokelau,Dependencies (New Zealand),Australia-Oceania
bv,Bouvet Island,Dependencies (Norway),Antarctica
jn,Jan Mayen,Dependencies (Norway),Europe
sv,Svalbard,Dependencies (Norway),Europe
ax,Akrotiri,Dependencies (United Kingdom),Europe
av,Anguilla,Dependencies (United Kingdom),Central America and Caribbean
bd,Bermuda,Dependencies (United Kingdom),North America
io,British Indian Ocean Territory,Dependencies (United Kingdom),South Asia
vi,British Virgin Islands,Dependencies (United Kingdom),Central America and Caribbean
cj,Cayman Islands,Dependencies (United Kingdom),Central America and Caribbean
dx,Dhekelia,Dependencies (United Kingdom),Europe
fk,Falkland Islands (Islas Malvinas),Dependencies (United Kingdom),South America
gi,Gibraltar,Dependencies (United Kingdom),Europe
gk,Guernsey,Dependencies (United Kingdom),Europe
je,Jersey,Dependencies (United Kingdom),Europe
im,Isle of Man,Dependencies (United Kingdom),Europe
mh,Montserrat,Dependencies (United Kingdom),Central America and Caribbean
pc,Pitcairn Islands,Dependencies (United Kingdom),Australia-Oceania
sh,"Saint Helena, Ascension, and Tristan da Cunha",Dependencies (United Kingdom),Africa
sx,South Georgia and South Sandwich Islands,Dependencies (United Kingdom),South America
tk,Turks and Caicos Islands,Dependencies (United Kingdom),Central America and Caribbean
aq,American Samoa,Dependencies (United States),Australia-Oceania
gq,Guam,Dependencies (United States),Australia-Oceania
bq,Navassa Island,Dependencies (United States),Central America and Caribbean
cq,Northern Mariana Islands,Dependencies (United States),Australia-Oceania
rq,Puerto Rico,Dependencies (United States),Central America and Caribbean
vq,Virgin Islands,Dependencies (United States),Central America and Caribbean
wq,Wake Island,Dependencies (United States),Australia-Oceania
um,United States Pacific Island Wildlife Refuges,Dependencies (United States),Australia-Oceania
ay,Antarctica,Miscellaneous,Antarctica
gz,Gaza Strip,Miscellaneous,Middle East
pf,Paracel Islands,Miscellaneous,East & Southeast Asia
pg,Spratly Islands,Miscellaneous,East & Southeast Asia
we,West Bank,Miscellaneous,Middle East
xq,Arctic Ocean,Oceans,Oceans
zh,Atlantic Ocean,Oceans,Oceans
xo,Indian Ocean,Oceans,Oceans
zn,Pacific Ocean,Oceans,Oceans
oo,Southern Ocean,Oceans,Oceans
xx,World,World,World
